No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location
Small area,2024-04-14 07:35:50,121.866,24.1893,3.7,20.2,24.19N 121.87E, i.e. 33.3 km NE of Hualien County(24.19N 121.87E, i.e. 33.3 km NE of Hualien County)
Small area,2024-04-14 07:23:47,121.867,24.2567,4,18.5,24.26N 121.87E, i.e. 38.7 km NE of Hualien County(24.26N 121.87E, i.e. 38.7 km NE of Hualien County)
Small area,2024-04-14 07:11:23,121.658,24.0642,3.8,29,24.06N 121.66E, i.e. 9.0 km NNE of Hualien County(24.06N 121.66E, i.e. 9.0 km NNE of Hualien County)
Small area,2024-04-14 06:09:21,120.202,23.353,3.4,9.7,23.35N 120.20E, i.e. 15.0 km SW of Chiayi County(23.35N 120.20E, i.e. 15.0 km SW of Chiayi County)
Small area,2024-04-14 04:07:21,121.699,24.1282,3.4,14.6,24.13N 121.70E, i.e. 17.2 km NNE of Hualien County(24.13N 121.70E, i.e. 17.2 km NNE of Hualien County)
Small area,2024-04-14 04:04:47,121.852,24.254,3.7,10.6,24.25N 121.85E, i.e. 37.5 km NE of Hualien County(24.25N 121.85E, i.e. 37.5 km NE of Hualien County)
Small area,2024-04-14 03:29:17,121.695,24.1237,3.5,14.7,24.12N 121.70E, i.e. 16.6 km NNE of Hualien County(24.12N 121.70E, i.e. 16.6 km NNE of Hualien County)
202   ,2024-04-14 02:39:26,120.196,23.3642,4.2,25,23.36N 120.20E, i.e. 14.4 km SW of Chiayi County(23.36N 120.20E, i.e. 14.4 km SW of Chiayi County)
Small area,2024-04-14 02:39:07,120.187,23.3647,3.7,8.7,23.36N 120.19E, i.e. 15.0 km SW of Chiayi County(23.36N 120.19E, i.e. 15.0 km SW of Chiayi County)
Small area,2024-04-14 01:59:37,121.587,23.8165,3.6,28,23.82N 121.59E, i.e. 19.6 km S of Hualien County(23.82N 121.59E, i.e. 19.6 km S of Hualien County)
Small area,2024-04-14 00:35:15,121.722,23.9793,3.5,25.1,23.98N 121.72E, i.e. 10.4 km E of Hualien County(23.98N 121.72E, i.e. 10.4 km E of Hualien County)
Small area,2024-04-14 00:18:44,120.202,23.3577,3.3,8.9,23.36N 120.20E, i.e. 14.6 km SW of Chiayi County(23.36N 120.20E, i.e. 14.6 km SW of Chiayi County)
201   ,2024-04-13 22:26:36,121.572,24.0205,4.9,11.5,24.02N 121.57E, i.e. 5.9 km WNW of Hualien County(24.02N 121.57E, i.e. 5.9 km WNW of Hualien County)
Small area,2024-04-13 20:55:55,121.995,24.0835,4.1,26.6,24.08N 122.00E, i.e. 39.5 km ENE of Hualien County(24.08N 122.00E, i.e. 39.5 km ENE of Hualien County)
200   ,2024-04-13 20:38:48,121.516,23.7402,4.4,7.5,23.74N 121.52E, i.e. 29.7 km SSW of Hualien County(23.74N 121.52E, i.e. 29.7 km SSW of Hualien County)
Small area,2024-04-13 20:38:32,121.515,23.7522,3.3,7.5,23.75N 121.52E, i.e. 28.5 km SSW of Hualien County(23.75N 121.52E, i.e. 28.5 km SSW of Hualien County)
Small area,2024-04-13 15:53:23,121.734,24.1903,3.2,5.9,24.19N 121.73E, i.e. 24.9 km NNE of Hualien County(24.19N 121.73E, i.e. 24.9 km NNE of Hualien County)
Small area,2024-04-13 06:50:23,120.215,23.3635,3.3,10.5,23.36N 120.21E, i.e. 13.3 km SW of Chiayi County(23.36N 120.21E, i.e. 13.3 km SW of Chiayi County)
Small area,2024-04-13 05:30:05,120.21,23.3598,3.5,9.7,23.36N 120.21E, i.e. 13.9 km SW of Chiayi County(23.36N 120.21E, i.e. 13.9 km SW of Chiayi County)
Small area,2024-04-13 05:00:50,121.656,23.9622,3.8,30.1,23.96N 121.66E, i.e. 4.9 km SE of Hualien County(23.96N 121.66E, i.e. 4.9 km SE of Hualien County)
Small area,2024-04-13 04:59:12,120.198,23.3535,3.5,9,23.35N 120.20E, i.e. 15.2 km SW of Chiayi County(23.35N 120.20E, i.e. 15.2 km SW of Chiayi County)
Small area,2024-04-13 04:21:36,120.187,23.3707,3.3,11.7,23.37N 120.19E, i.e. 14.6 km SW of Chiayi County(23.37N 120.19E, i.e. 14.6 km SW of Chiayi County)
199   ,2024-04-13 04:00:29,120.18,23.3715,4,10.2,23.37N 120.18E, i.e. 15.0 km SW of Chiayi County(23.37N 120.18E, i.e. 15.0 km SW of Chiayi County)
Small area,2024-04-13 03:35:58,120.201,23.3552,3.3,9,23.36N 120.20E, i.e. 14.8 km SW of Chiayi County(23.36N 120.20E, i.e. 14.8 km SW of Chiayi County)
Small area,2024-04-13 03:10:04,121.729,24.2095,3.2,12.4,24.21N 121.73E, i.e. 26.6 km NNE of Hualien County(24.21N 121.73E, i.e. 26.6 km NNE of Hualien County)
198   ,2024-04-13 02:44:36,120.184,23.3758,4.9,10.4,23.38N 120.18E, i.e. 14.5 km SW of Chiayi County(23.38N 120.18E, i.e. 14.5 km SW of Chiayi County)
Small area,2024-04-12 23:43:27,120.202,23.364,3.4,9.6,23.36N 120.20E, i.e. 14.0 km SW of Chiayi County(23.36N 120.20E, i.e. 14.0 km SW of Chiayi County)
197   ,2024-04-12 22:20:01,121.63,22.3628,4.7,14.5,22.36N 121.63E, i.e. 65.6 km SE of Taitung County(22.36N 121.63E, i.e. 65.6 km SE of Taitung County)
Small area,2024-04-12 20:25:15,121.871,24.1977,3.4,20.4,24.20N 121.87E, i.e. 34.3 km NE of Hualien County(24.20N 121.87E, i.e. 34.3 km NE of Hualien County)
Small area,2024-04-12 20:12:12,121.62,23.966,3.8,24.9,23.97N 121.62E, i.e. 2.8 km S of Hualien County(23.97N 121.62E, i.e. 2.8 km S of Hualien County)
Small area,2024-04-12 19:33:25,121.555,23.7937,3.3,8.1,23.79N 121.55E, i.e. 22.9 km SSW of Hualien County(23.79N 121.55E, i.e. 22.9 km SSW of Hualien County)
Small area,2024-04-12 18:46:22,121.665,24.0243,3.9,30.2,24.02N 121.66E, i.e. 5.9 km NE of Hualien County(24.02N 121.66E, i.e. 5.9 km NE of Hualien County)
Small area,2024-04-12 14:51:54,121.623,24.4863,3.8,44.2,24.49N 121.62E, i.e. 30.6 km SSW of Yilan County(24.49N 121.62E, i.e. 30.6 km SSW of Yilan County)
Small area,2024-04-12 11:14:03,121.724,24.0445,3.5,28.5,24.04N 121.72E, i.e. 12.1 km ENE of Hualien County(24.04N 121.72E, i.e. 12.1 km ENE of Hualien County)
Small area,2024-04-12 10:53:11,121.853,24.2848,3.7,10.3,24.28N 121.85E, i.e. 40.2 km NE of Hualien County(24.28N 121.85E, i.e. 40.2 km NE of Hualien County)
Small area,2024-04-12 09:16:02,121.726,24.2543,3.6,14.8,24.25N 121.73E, i.e. 31.1 km NNE of Hualien County(24.25N 121.73E, i.e. 31.1 km NNE of Hualien County)
196   ,2024-04-12 08:54:51,121.749,23.9815,4.3,23.1,23.98N 121.75E, i.e. 13.2 km E of Hualien County(23.98N 121.75E, i.e. 13.2 km E of Hualien County)
195   ,2024-04-12 08:29:01,121.699,23.9977,4.2,27.6,24.00N 121.70E, i.e. 8.0 km E of Hualien County(24.00N 121.70E, i.e. 8.0 km E of Hualien County)
Small area,2024-04-12 05:32:06,121.881,24.1778,3.8,23.5,24.18N 121.88E, i.e. 33.7 km NE of Hualien County(24.18N 121.88E, i.e. 33.7 km NE of Hualien County)
Small area,2024-04-12 05:04:46,121.825,24.5007,3.3,10.1,24.50N 121.83E, i.e. 26.3 km SSE of Yilan County(24.50N 121.83E, i.e. 26.3 km SSE of Yilan County)
Small area,2024-04-12 04:55:05,121.811,24.5497,3,7.8,24.55N 121.81E, i.e. 20.7 km SSE of Yilan County(24.55N 121.81E, i.e. 20.7 km SSE of Yilan County)
Small area,2024-04-12 03:50:01,121.633,23.8502,3.7,23.5,23.85N 121.63E, i.e. 15.7 km S of Hualien County(23.85N 121.63E, i.e. 15.7 km S of Hualien County)
Small area,2024-04-12 02:52:26,121.699,24.1197,3.9,16.8,24.12N 121.70E, i.e. 16.4 km NNE of Hualien County(24.12N 121.70E, i.e. 16.4 km NNE of Hualien County)
Small area,2024-04-12 01:28:05,121.707,24.2525,3.1,12.4,24.25N 121.71E, i.e. 30.3 km NNE of Hualien County(24.25N 121.71E, i.e. 30.3 km NNE of Hualien County)
Small area,2024-04-12 00:04:13,121.737,24.2102,3.3,16,24.21N 121.74E, i.e. 27.0 km NNE of Hualien County(24.21N 121.74E, i.e. 27.0 km NNE of Hualien County)
Small area,2024-04-11 23:56:09,121.723,24.0322,3.9,28.1,24.03N 121.72E, i.e. 11.4 km ENE of Hualien County(24.03N 121.72E, i.e. 11.4 km ENE of Hualien County)
194   ,2024-04-11 22:09:25,121.706,24.1413,4,20.8,24.14N 121.71E, i.e. 18.8 km NNE of Hualien County(24.14N 121.71E, i.e. 18.8 km NNE of Hualien County)
Small area,2024-04-11 21:41:54,121.284,24.0108,3.2,5,24.01N 121.28E, i.e. 34.3 km W of Hualien County(24.01N 121.28E, i.e. 34.3 km W of Hualien County)
Small area,2024-04-11 21:23:57,121.905,24.225,3.8,10.9,24.23N 121.91E, i.e. 38.9 km NE of Hualien County(24.23N 121.91E, i.e. 38.9 km NE of Hualien County)
Small area,2024-04-11 20:44:04,121.747,24.2242,3.3,17,24.22N 121.75E, i.e. 28.9 km NNE of Hualien County(24.22N 121.75E, i.e. 28.9 km NNE of Hualien County)
Small area,2024-04-11 19:53:28,121.719,24.1652,3.6,19.6,24.17N 121.72E, i.e. 21.8 km NNE of Hualien County(24.17N 121.72E, i.e. 21.8 km NNE of Hualien County)
Small area,2024-04-11 19:08:54,121.808,24.2727,3.4,9.6,24.27N 121.81E, i.e. 36.6 km NNE of Hualien County(24.27N 121.81E, i.e. 36.6 km NNE of Hualien County)
Small area,2024-04-11 15:40:51,121.814,24.5475,3.7,9.4,24.55N 121.81E, i.e. 21.0 km SSE of Yilan County(24.55N 121.81E, i.e. 21.0 km SSE of Yilan County)
Small area,2024-04-11 14:31:28,121.559,24.0162,3.4,6.7,24.02N 121.56E, i.e. 6.8 km WNW of Hualien County(24.02N 121.56E, i.e. 6.8 km WNW of Hualien County)
Small area,2024-04-11 14:07:00,121.736,24.1047,3.6,27.1,24.10N 121.74E, i.e. 17.2 km NE of Hualien County(24.10N 121.74E, i.e. 17.2 km NE of Hualien County)
Small area,2024-04-11 12:02:06,121.671,24.1797,4.1,36.2,24.18N 121.67E, i.e. 21.5 km NNE of Hualien County(24.18N 121.67E, i.e. 21.5 km NNE of Hualien County)
Small area,2024-04-11 10:00:34,121.361,24.2157,3.7,5,24.22N 121.36E, i.e. 36.2 km NW of Hualien County(24.22N 121.36E, i.e. 36.2 km NW of Hualien County)
Small area,2024-04-11 09:20:20,121.922,24.217,3.7,26,24.22N 121.92E, i.e. 39.6 km NE of Hualien County(24.22N 121.92E, i.e. 39.6 km NE of Hualien County)
193   ,2024-04-11 08:53:27,121.674,24.1767,4.1,24.4,24.18N 121.67E, i.e. 21.3 km NNE of Hualien County(24.18N 121.67E, i.e. 21.3 km NNE of Hualien County)
Small area,2024-04-11 07:14:51,121.795,24.2703,3.3,11.5,24.27N 121.79E, i.e. 35.7 km NNE of Hualien County(24.27N 121.79E, i.e. 35.7 km NNE of Hualien County)
Small area,2024-04-11 06:02:00,121.637,24.0408,4.2,24.4,24.04N 121.64E, i.e. 5.8 km NNE of Hualien County(24.04N 121.64E, i.e. 5.8 km NNE of Hualien County)
Small area,2024-04-11 05:33:43,121.745,24.2423,3.2,11.5,24.24N 121.75E, i.e. 30.6 km NNE of Hualien County(24.24N 121.75E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-11 05:02:45,121.563,23.8758,3.1,9.6,23.88N 121.56E, i.e. 14.0 km SSW of Hualien County(23.88N 121.56E, i.e. 14.0 km SSW of Hualien County)
Small area,2024-04-11 03:58:59,121.942,24.1292,4.5,25.7,24.13N 121.94E, i.e. 36.2 km ENE of Hualien County(24.13N 121.94E, i.e. 36.2 km ENE of Hualien County)
Small area,2024-04-11 03:13:33,121.562,23.787,3.5,7.1,23.79N 121.56E, i.e. 23.3 km SSW of Hualien County(23.79N 121.56E, i.e. 23.3 km SSW of Hualien County)
Small area,2024-04-11 02:05:59,121.71,24.2552,3.3,13.4,24.26N 121.71E, i.e. 30.6 km NNE of Hualien County(24.26N 121.71E, i.e. 30.6 km NNE of Hualien County)
Small area,2024-04-11 01:00:06,121.776,24.163,3.3,5.2,24.16N 121.78E, i.e. 24.8 km NE of Hualien County(24.16N 121.78E, i.e. 24.8 km NE of Hualien County)
192   ,2024-04-11 00:55:12,121.77,24.1852,4.9,6.4,24.19N 121.77E, i.e. 26.4 km NE of Hualien County(24.19N 121.77E, i.e. 26.4 km NE of Hualien County)
191   ,2024-04-11 00:27:07,121.767,24.2002,4.3,19,24.20N 121.77E, i.e. 27.6 km NE of Hualien County(24.20N 121.77E, i.e. 27.6 km NE of Hualien County)
Small area,2024-04-10 22:19:57,121.873,24.4577,3.7,17.2,24.46N 121.87E, i.e. 32.2 km SSE of Yilan County(24.46N 121.87E, i.e. 32.2 km SSE of Yilan County)
Small area,2024-04-10 21:34:36,121.85,24.2757,3.6,25,24.28N 121.85E, i.e. 39.3 km NE of Hualien County(24.28N 121.85E, i.e. 39.3 km NE of Hualien County)
Small area,2024-04-10 20:38:16,121.558,23.9962,3.2,9.6,24.00N 121.56E, i.e. 6.3 km W of Hualien County(24.00N 121.56E, i.e. 6.3 km W of Hualien County)
Small area,2024-04-10 20:13:46,121.518,23.7037,3.6,5,23.70N 121.52E, i.e. 33.5 km SSW of Hualien County(23.70N 121.52E, i.e. 33.5 km SSW of Hualien County)
190   ,2024-04-10 19:23:00,121.756,24.1043,4.8,18.4,24.10N 121.76E, i.e. 18.7 km NE of Hualien County(24.10N 121.76E, i.e. 18.7 km NE of Hualien County)
Small area,2024-04-10 18:07:30,121.699,24.2483,3.5,12.6,24.25N 121.70E, i.e. 29.6 km NNE of Hualien County(24.25N 121.70E, i.e. 29.6 km NNE of Hualien County)
189   ,2024-04-10 17:09:45,121.612,23.9027,4.6,11.9,23.90N 121.61E, i.e. 9.8 km S of Hualien County(23.90N 121.61E, i.e. 9.8 km S of Hualien County)
Small area,2024-04-10 15:46:52,121.774,24.2487,3.6,13.5,24.25N 121.77E, i.e. 32.5 km NNE of Hualien County(24.25N 121.77E, i.e. 32.5 km NNE of Hualien County)
Small area,2024-04-10 14:57:53,121.716,24.0675,4.1,27.6,24.07N 121.72E, i.e. 13.0 km NE of Hualien County(24.07N 121.72E, i.e. 13.0 km NE of Hualien County)
Small area,2024-04-10 12:22:37,121.658,24.1885,3.7,29.6,24.19N 121.66E, i.e. 22.2 km N of Hualien County(24.19N 121.66E, i.e. 22.2 km N of Hualien County)
Small area,2024-04-10 11:20:47,121.789,24.2653,3.9,21.7,24.27N 121.79E, i.e. 34.9 km NNE of Hualien County(24.27N 121.79E, i.e. 34.9 km NNE of Hualien County)
Small area,2024-04-10 11:17:30,121.623,23.9257,4,32.7,23.93N 121.62E, i.e. 7.2 km S of Hualien County(23.93N 121.62E, i.e. 7.2 km S of Hualien County)
Small area,2024-04-10 07:29:24,121.705,24.2465,3.8,12.9,24.25N 121.71E, i.e. 29.6 km NNE of Hualien County(24.25N 121.71E, i.e. 29.6 km NNE of Hualien County)
Small area,2024-04-10 06:08:22,121.646,23.932,3.5,31,23.93N 121.65E, i.e. 7.0 km SSE of Hualien County(23.93N 121.65E, i.e. 7.0 km SSE of Hualien County)
Small area,2024-04-10 05:36:15,121.652,24.0365,4.1,27.7,24.04N 121.65E, i.e. 6.0 km NE of Hualien County(24.04N 121.65E, i.e. 6.0 km NE of Hualien County)
188   ,2024-04-10 05:34:45,121.702,24.118,4.6,16.9,24.12N 121.70E, i.e. 16.3 km NNE of Hualien County(24.12N 121.70E, i.e. 16.3 km NNE of Hualien County)
Small area,2024-04-10 05:05:48,121.9,24.2412,3.9,10.1,24.24N 121.90E, i.e. 39.7 km NE of Hualien County(24.24N 121.90E, i.e. 39.7 km NE of Hualien County)
Small area,2024-04-10 01:59:24,121.655,23.9872,3.9,40.1,23.99N 121.66E, i.e. 3.6 km E of Hualien County(23.99N 121.66E, i.e. 3.6 km E of Hualien County)
Small area,2024-04-09 22:13:28,121.617,23.8758,3.5,31.4,23.88N 121.62E, i.e. 12.8 km S of Hualien County(23.88N 121.62E, i.e. 12.8 km S of Hualien County)
Small area,2024-04-09 21:22:05,121.623,23.9458,4,29.7,23.95N 121.62E, i.e. 5.0 km S of Hualien County(23.95N 121.62E, i.e. 5.0 km S of Hualien County)
Small area,2024-04-09 21:03:42,121.665,24.2083,3.9,22.9,24.21N 121.67E, i.e. 24.5 km NNE of Hualien County(24.21N 121.67E, i.e. 24.5 km NNE of Hualien County)
Small area,2024-04-09 21:00:20,121.827,24.2843,3,9.9,24.28N 121.83E, i.e. 38.7 km NE of Hualien County(24.28N 121.83E, i.e. 38.7 km NE of Hualien County)
187   ,2024-04-09 20:20:23,121.729,24.2358,4.1,9.3,24.24N 121.73E, i.e. 29.3 km NNE of Hualien County(24.24N 121.73E, i.e. 29.3 km NNE of Hualien County)
186   ,2024-04-09 20:01:49,120.724,23.1508,4.2,5.5,23.15N 120.72E, i.e. 72.3 km NE of Kaohsiung City(23.15N 120.72E, i.e. 72.3 km NE of Kaohsiung City)
Small area,2024-04-09 19:35:19,121.697,24.2415,3.1,11.8,24.24N 121.70E, i.e. 28.8 km NNE of Hualien County(24.24N 121.70E, i.e. 28.8 km NNE of Hualien County)
Small area,2024-04-09 18:42:03,121.758,24.2045,3.2,8.7,24.20N 121.76E, i.e. 27.5 km NNE of Hualien County(24.20N 121.76E, i.e. 27.5 km NNE of Hualien County)
Small area,2024-04-09 17:50:42,121.654,24.0352,4.1,36.4,24.04N 121.65E, i.e. 6.0 km NE of Hualien County(24.04N 121.65E, i.e. 6.0 km NE of Hualien County)
Small area,2024-04-09 16:01:20,121.848,24.3082,3.3,10.3,24.31N 121.85E, i.e. 42.1 km NE of Hualien County(24.31N 121.85E, i.e. 42.1 km NE of Hualien County)
Small area,2024-04-09 16:00:43,121.624,24.0308,3.7,24.7,24.03N 121.62E, i.e. 4.4 km N of Hualien County(24.03N 121.62E, i.e. 4.4 km N of Hualien County)
Small area,2024-04-09 15:58:59,121.675,24.079,3.6,28.4,24.08N 121.68E, i.e. 11.2 km NNE of Hualien County(24.08N 121.68E, i.e. 11.2 km NNE of Hualien County)
Small area,2024-04-09 15:49:02,121.666,24.1088,3.5,29.8,24.11N 121.67E, i.e. 13.9 km NNE of Hualien County(24.11N 121.67E, i.e. 13.9 km NNE of Hualien County)
185   ,2024-04-09 15:40:11,121.539,23.8352,4.2,7.2,23.84N 121.54E, i.e. 19.1 km SSW of Hualien County(23.84N 121.54E, i.e. 19.1 km SSW of Hualien County)
Small area,2024-04-09 14:47:18,121.816,24.1543,3.8,21.2,24.15N 121.82E, i.e. 26.9 km NE of Hualien County(24.15N 121.82E, i.e. 26.9 km NE of Hualien County)
Small area,2024-04-09 14:10:46,121.508,23.778,3.2,9.3,23.78N 121.51E, i.e. 26.2 km SSW of Hualien County(23.78N 121.51E, i.e. 26.2 km SSW of Hualien County)
Small area,2024-04-09 14:03:19,121.629,24.0547,3.4,32.4,24.05N 121.63E, i.e. 7.1 km N of Hualien County(24.05N 121.63E, i.e. 7.1 km N of Hualien County)
Small area,2024-04-09 13:45:10,122.387,24.6762,3.8,12.8,24.68N 122.39E, i.e. 63.4 km E of Yilan County(24.68N 122.39E, i.e. 63.4 km E of Yilan County)
Small area,2024-04-09 13:41:37,121.986,24.3,3.4,13.9,24.30N 121.99E, i.e. 50.5 km NE of Hualien County(24.30N 121.99E, i.e. 50.5 km NE of Hualien County)
Small area,2024-04-09 13:21:27,121.74,24.2365,3.5,13.6,24.24N 121.74E, i.e. 29.8 km NNE of Hualien County(24.24N 121.74E, i.e. 29.8 km NNE of Hualien County)
Small area,2024-04-09 12:47:13,121.533,23.8547,3.5,3.6,23.85N 121.53E, i.e. 17.5 km SSW of Hualien County(23.85N 121.53E, i.e. 17.5 km SSW of Hualien County)
Small area,2024-04-09 12:40:27,121.578,24.149,3.2,15.7,24.15N 121.58E, i.e. 18.0 km NNW of Hualien County(24.15N 121.58E, i.e. 18.0 km NNW of Hualien County)
Small area,2024-04-09 11:51:55,121.84,24.2368,3.7,20.7,24.24N 121.84E, i.e. 35.3 km NE of Hualien County(24.24N 121.84E, i.e. 35.3 km NE of Hualien County)
Small area,2024-04-09 10:17:04,121.631,24.0147,4.1,22.1,24.01N 121.63E, i.e. 2.9 km NNE of Hualien County(24.01N 121.63E, i.e. 2.9 km NNE of Hualien County)
Small area,2024-04-09 10:17:01,121.764,24.2227,3.9,17.1,24.22N 121.76E, i.e. 29.5 km NNE of Hualien County(24.22N 121.76E, i.e. 29.5 km NNE of Hualien County)
Small area,2024-04-09 10:15:12,121.754,24.2478,3.2,12.1,24.25N 121.75E, i.e. 31.5 km NNE of Hualien County(24.25N 121.75E, i.e. 31.5 km NNE of Hualien County)
Small area,2024-04-09 10:13:22,121.533,23.8542,3.4,7.6,23.85N 121.53E, i.e. 17.6 km SSW of Hualien County(23.85N 121.53E, i.e. 17.6 km SSW of Hualien County)
Small area,2024-04-09 10:08:22,121.7,24.2588,3.5,12.7,24.26N 121.70E, i.e. 30.7 km NNE of Hualien County(24.26N 121.70E, i.e. 30.7 km NNE of Hualien County)
184   ,2024-04-09 09:33:13,121.549,23.7742,4.3,23.7,23.77N 121.55E, i.e. 25.1 km SSW of Hualien County(23.77N 121.55E, i.e. 25.1 km SSW of Hualien County)
183   ,2024-04-09 07:26:14,121.679,24.1697,4.5,27.1,24.17N 121.68E, i.e. 20.7 km NNE of Hualien County(24.17N 121.68E, i.e. 20.7 km NNE of Hualien County)
Small area,2024-04-09 06:35:00,121.669,24.1017,4.1,44.3,24.10N 121.67E, i.e. 13.2 km NNE of Hualien County(24.10N 121.67E, i.e. 13.2 km NNE of Hualien County)
182   ,2024-04-09 06:14:08,121.705,23.9917,4.9,16.4,23.99N 121.71E, i.e. 8.7 km E of Hualien County(23.99N 121.71E, i.e. 8.7 km E of Hualien County)
Small area,2024-04-09 05:59:22,121.846,24.1325,3.7,19.3,24.13N 121.85E, i.e. 27.8 km ENE of Hualien County(24.13N 121.85E, i.e. 27.8 km ENE of Hualien County)
Small area,2024-04-09 04:54:49,121.9,24.255,3.7,9.9,24.26N 121.90E, i.e. 40.8 km NE of Hualien County(24.26N 121.90E, i.e. 40.8 km NE of Hualien County)
Small area,2024-04-09 03:42:45,121.688,24.1158,3.6,16.8,24.12N 121.69E, i.e. 15.4 km NNE of Hualien County(24.12N 121.69E, i.e. 15.4 km NNE of Hualien County)
Small area,2024-04-09 03:12:24,121.821,24.2743,3.1,10.2,24.27N 121.82E, i.e. 37.4 km NE of Hualien County(24.27N 121.82E, i.e. 37.4 km NE of Hualien County)
Small area,2024-04-09 02:19:23,121.626,23.8338,3.4,12.1,23.83N 121.63E, i.e. 17.4 km S of Hualien County(23.83N 121.63E, i.e. 17.4 km S of Hualien County)
181   ,2024-04-09 02:02:37,121.682,23.9438,5.3,24.6,23.94N 121.68E, i.e. 8.2 km SE of Hualien County(23.94N 121.68E, i.e. 8.2 km SE of Hualien County)
Small area,2024-04-09 02:01:28,121.72,24.2633,3.2,13.7,24.26N 121.72E, i.e. 31.8 km NNE of Hualien County(24.26N 121.72E, i.e. 31.8 km NNE of Hualien County)
Small area,2024-04-09 01:38:01,121.985,24.325,3.4,14.5,24.33N 121.99E, i.e. 50.3 km SSE of Yilan County(24.33N 121.99E, i.e. 50.3 km SSE of Yilan County)
Small area,2024-04-08 22:14:46,121.606,23.9568,3.7,40.3,23.96N 121.61E, i.e. 4.1 km SSW of Hualien County(23.96N 121.61E, i.e. 4.1 km SSW of Hualien County)
Small area,2024-04-08 21:46:54,121.89,24.4908,3.3,9.4,24.49N 121.89E, i.e. 29.5 km SSE of Yilan County(24.49N 121.89E, i.e. 29.5 km SSE of Yilan County)
Small area,2024-04-08 21:28:07,121.808,24.264,3.2,11.3,24.26N 121.81E, i.e. 35.7 km NE of Hualien County(24.26N 121.81E, i.e. 35.7 km NE of Hualien County)
Small area,2024-04-08 21:03:52,121.656,24.189,3.6,30.9,24.19N 121.66E, i.e. 22.2 km N of Hualien County(24.19N 121.66E, i.e. 22.2 km N of Hualien County)
Small area,2024-04-08 20:23:46,121.566,24.0157,3.9,6.7,24.02N 121.57E, i.e. 6.2 km WNW of Hualien County(24.02N 121.57E, i.e. 6.2 km WNW of Hualien County)
Small area,2024-04-08 20:22:55,121.582,23.7905,3.4,7.3,23.79N 121.58E, i.e. 22.5 km S of Hualien County(23.79N 121.58E, i.e. 22.5 km S of Hualien County)
Small area,2024-04-08 19:48:16,121.838,24.2903,3.5,8.4,24.29N 121.84E, i.e. 39.9 km NE of Hualien County(24.29N 121.84E, i.e. 39.9 km NE of Hualien County)
Small area,2024-04-08 19:33:46,121.728,24.2618,3.1,13.5,24.26N 121.73E, i.e. 31.9 km NNE of Hualien County(24.26N 121.73E, i.e. 31.9 km NNE of Hualien County)
Small area,2024-04-08 19:15:13,120.635,23.3293,3.7,8.5,23.33N 120.63E, i.e. 37.8 km ESE of Chiayi County(23.33N 120.63E, i.e. 37.8 km ESE of Chiayi County)
Small area,2024-04-08 18:20:54,121.625,24.0908,3.3,5.7,24.09N 121.62E, i.e. 11.1 km N of Hualien County(24.09N 121.62E, i.e. 11.1 km N of Hualien County)
Small area,2024-04-08 18:18:12,121.599,23.812,3.6,31.2,23.81N 121.60E, i.e. 19.9 km S of Hualien County(23.81N 121.60E, i.e. 19.9 km S of Hualien County)
Small area,2024-04-08 17:35:26,121.563,24.0137,3.3,6.1,24.01N 121.56E, i.e. 6.3 km WNW of Hualien County(24.01N 121.56E, i.e. 6.3 km WNW of Hualien County)
Small area,2024-04-08 17:24:15,121.85,24.3008,3.3,12.1,24.30N 121.85E, i.e. 41.5 km NE of Hualien County(24.30N 121.85E, i.e. 41.5 km NE of Hualien County)
